,Unnamed: 0,futbin_id,ID,name,rating,price,date
14530,1,143076,583,AlejandroGómez,86,0,2020-10-01
14531,2,143076,583,AlejandroGómez,86,0,2020-10-02
14532,3,143076,583,AlejandroGómez,86,0,2020-10-03
14533,4,143076,583,AlejandroGómez,86,0,2020-10-04
14534,5,143076,583,AlejandroGómez,86,0,2020-10-05
14535,6,143076,583,AlejandroGómez,86,0,2020-10-06
14536,7,143076,583,AlejandroGómez,86,79250,2020-10-07
14537,8,143076,583,AlejandroGómez,86,76226,2020-10-08
14538,9,143076,583,AlejandroGómez,86,69966,2020-10-09
14539,10,143076,583,AlejandroGómez,86,67797,2020-10-10
14540,11,143076,583,AlejandroGómez,86,66386,2020-10-11
14541,12,143076,583,AlejandroGómez,86,62390,2020-10-12
14542,13,143076,583,AlejandroGómez,86,67500,2020-10-13
14543,14,143076,583,AlejandroGómez,86,66500,2020-10-14
14544,15,143076,583,AlejandroGómez,86,61500,2020-10-15
14545,16,143076,583,AlejandroGómez,86,56869,2020-10-16
14546,17,143076,583,AlejandroGómez,86,48678,2020-10-17
14547,18,143076,583,AlejandroGómez,86,42369,2020-10-18
14548,19,143076,583,AlejandroGómez,86,38072,2020-10-19
14549,20,143076,583,AlejandroGómez,86,36852,2020-10-20
14550,21,143076,583,AlejandroGómez,86,31448,2020-10-21
14551,22,143076,583,AlejandroGómez,86,30146,2020-10-22
14552,23,143076,583,AlejandroGómez,86,31641,2020-10-23
14553,24,143076,583,AlejandroGómez,86,24486,2020-10-24
14554,25,143076,583,AlejandroGómez,86,22179,2020-10-25
14555,26,143076,583,AlejandroGómez,86,21032,2020-10-26
14556,27,143076,583,AlejandroGómez,86,20872,2020-10-27
14557,28,143076,583,AlejandroGómez,86,18493,2020-10-28
14558,29,143076,583,AlejandroGómez,86,15343,2020-10-29
14559,30,143076,583,AlejandroGómez,86,14779,2020-10-30
14560,31,143076,583,AlejandroGómez,86,13819,2020-10-31
14561,32,143076,583,AlejandroGómez,86,13589,2020-11-01
14562,33,143076,583,AlejandroGómez,86,13207,2020-11-02
14563,34,143076,583,AlejandroGómez,86,14188,2020-11-03
14564,35,143076,583,AlejandroGómez,86,13482,2020-11-04
14565,36,143076,583,AlejandroGómez,86,12345,2020-11-05
14566,37,143076,583,AlejandroGómez,86,12652,2020-11-06
14567,38,143076,583,AlejandroGómez,86,12305,2020-11-07
14568,39,143076,583,AlejandroGómez,86,12183,2020-11-08
14569,40,143076,583,AlejandroGómez,86,12492,2020-11-09
14570,41,143076,583,AlejandroGómez,86,13500,2020-11-10
14571,42,143076,583,AlejandroGómez,86,13205,2020-11-11
14572,43,143076,583,AlejandroGómez,86,12190,2020-11-12
14573,44,143076,583,AlejandroGómez,86,12648,2020-11-13
14574,45,143076,583,AlejandroGómez,86,13042,2020-11-14
14575,46,143076,583,AlejandroGómez,86,13200,2020-11-15
14576,47,143076,583,AlejandroGómez,86,14060,2020-11-16
14577,48,143076,583,AlejandroGómez,86,14742,2020-11-17
14578,49,143076,583,AlejandroGómez,86,14733,2020-11-18
14579,50,143076,583,AlejandroGómez,86,14164,2020-11-19
14580,51,143076,583,AlejandroGómez,86,15098,2020-11-20
14581,52,143076,583,AlejandroGómez,86,15661,2020-11-21
14582,53,143076,583,AlejandroGómez,86,15420,2020-11-22
14583,54,143076,583,AlejandroGómez,86,14938,2020-11-23
14584,55,143076,583,AlejandroGómez,86,15616,2020-11-24
14585,56,143076,583,AlejandroGómez,86,15795,2020-11-25
14586,57,143076,583,AlejandroGómez,86,16242,2020-11-26
14587,58,143076,583,AlejandroGómez,86,17422,2020-11-27
14588,59,143076,583,AlejandroGómez,86,17758,2020-11-28
14589,60,143076,583,AlejandroGómez,86,17974,2020-11-29
14590,61,143076,583,AlejandroGómez,86,20519,2020-11-30
14591,62,143076,583,AlejandroGómez,86,20482,2020-12-01
14592,63,143076,583,AlejandroGómez,86,20371,2020-12-02
14593,64,143076,583,AlejandroGómez,86,21277,2020-12-03
14594,65,143076,583,AlejandroGómez,86,22852,2020-12-04
14595,66,143076,583,AlejandroGómez,86,22133,2020-12-05
14596,67,143076,583,AlejandroGómez,86,20977,2020-12-06
14597,68,143076,583,AlejandroGómez,86,20517,2020-12-07
14598,69,143076,583,AlejandroGómez,86,19608,2020-12-08
14599,70,143076,583,AlejandroGómez,86,19250,2020-12-09
14600,71,143076,583,AlejandroGómez,86,19075,2020-12-10
14601,72,143076,583,AlejandroGómez,86,18974,2020-12-11
14602,73,143076,583,AlejandroGómez,86,17768,2020-12-12
14603,74,143076,583,AlejandroGómez,86,18293,2020-12-13
14604,75,143076,583,AlejandroGómez,86,19777,2020-12-14
14605,76,143076,583,AlejandroGómez,86,23033,2020-12-15
14606,77,143076,583,AlejandroGómez,86,23000,2020-12-16
14607,78,143076,583,AlejandroGómez,86,22276,2020-12-17
14608,79,143076,583,AlejandroGómez,86,23357,2020-12-18
14609,80,143076,583,AlejandroGómez,86,23750,2020-12-19
14610,81,143076,583,AlejandroGómez,86,25379,2020-12-20
14611,82,143076,583,AlejandroGómez,86,23981,2020-12-21
14612,83,143076,583,AlejandroGómez,86,23991,2020-12-22
14613,84,143076,583,AlejandroGómez,86,20888,2020-12-23
14614,85,143076,583,AlejandroGómez,86,19810,2020-12-24
14615,86,143076,583,AlejandroGómez,86,21448,2020-12-25
14616,87,143076,583,AlejandroGómez,86,22336,2020-12-26
14617,88,143076,583,AlejandroGómez,86,23250,2020-12-27
14618,89,143076,583,AlejandroGómez,86,22009,2020-12-28
14619,90,143076,583,AlejandroGómez,86,23467,2020-12-29
14620,91,143076,583,AlejandroGómez,86,23043,2020-12-30
14621,92,143076,583,AlejandroGómez,86,22957,2020-12-31
14622,93,143076,583,AlejandroGómez,86,22786,2021-01-01
14623,94,143076,583,AlejandroGómez,86,24223,2021-01-02
14624,95,143076,583,AlejandroGómez,86,24241,2021-01-03
14625,96,143076,583,AlejandroGómez,86,23741,2021-01-04
14626,97,143076,583,AlejandroGómez,86,24457,2021-01-05
14627,98,143076,583,AlejandroGómez,86,25972,2021-01-06
14628,99,143076,583,AlejandroGómez,86,26269,2021-01-07
14629,100,143076,583,AlejandroGómez,86,27287,2021-01-08
14630,101,143076,583,AlejandroGómez,86,26481,2021-01-09
14631,102,143076,583,AlejandroGómez,86,25519,2021-01-10
14632,103,143076,583,AlejandroGómez,86,23861,2021-01-11
14633,104,143076,583,AlejandroGómez,86,24884,2021-01-12
14634,105,143076,583,AlejandroGómez,86,25365,2021-01-13
14635,106,143076,583,AlejandroGómez,86,23926,2021-01-14
14636,107,143076,583,AlejandroGómez,86,22602,2021-01-15
14637,108,143076,583,AlejandroGómez,86,24077,2021-01-16
14638,109,143076,583,AlejandroGómez,86,24704,2021-01-17
14639,110,143076,583,AlejandroGómez,86,22673,2021-01-18
14640,111,143076,583,AlejandroGómez,86,23917,2021-01-19
14641,112,143076,583,AlejandroGómez,86,27676,2021-01-20
14642,113,143076,583,AlejandroGómez,86,24602,2021-01-21
14643,114,143076,583,AlejandroGómez,86,21509,2021-01-22
14644,115,143076,583,AlejandroGómez,86,20321,2021-01-23
14645,116,143076,583,AlejandroGómez,86,20925,2021-01-24
14646,117,143076,583,AlejandroGómez,86,23285,2021-01-25
14647,118,143076,583,AlejandroGómez,86,25716,2021-01-26
14648,119,143076,583,AlejandroGómez,86,24282,2021-01-27
14649,120,143076,583,AlejandroGómez,86,23414,2021-01-28
14650,121,143076,583,AlejandroGómez,86,22537,2021-01-29
14651,122,143076,583,AlejandroGómez,86,24617,2021-01-30
14652,123,143076,583,AlejandroGómez,86,26358,2021-01-31
14653,124,143076,583,AlejandroGómez,86,25982,2021-02-01
14654,125,143076,583,AlejandroGómez,86,24969,2021-02-02
14655,126,143076,583,AlejandroGómez,86,27205,2021-02-03
14656,127,143076,583,AlejandroGómez,86,26442,2021-02-04
14657,128,143076,583,AlejandroGómez,86,27179,2021-02-05
14658,129,143076,583,AlejandroGómez,86,26358,2021-02-06
14659,130,143076,583,AlejandroGómez,86,26211,2021-02-07
14660,131,143076,583,AlejandroGómez,86,27258,2021-02-08
14661,132,143076,583,AlejandroGómez,86,27452,2021-02-09
14662,133,143076,583,AlejandroGómez,86,30053,2021-02-10
14663,134,143076,583,AlejandroGómez,86,29500,2021-02-11
14664,135,143076,583,AlejandroGómez,86,29527,2021-02-12
14665,136,143076,583,AlejandroGómez,86,29827,2021-02-13
14666,137,143076,583,AlejandroGómez,86,28857,2021-02-14
14667,138,143076,583,AlejandroGómez,86,28860,2021-02-15
14668,139,143076,583,AlejandroGómez,86,29913,2021-02-16
14669,140,143076,583,AlejandroGómez,86,30394,2021-02-17
14670,141,143076,583,AlejandroGómez,86,28635,2021-02-18
14671,142,143076,583,AlejandroGómez,86,28160,2021-02-19
14672,143,143076,583,AlejandroGómez,86,27644,2021-02-20
14673,144,143076,583,AlejandroGómez,86,28615,2021-02-21
14674,145,143076,583,AlejandroGómez,86,31690,2021-02-22
14675,146,143076,583,AlejandroGómez,86,33348,2021-02-23
14676,147,143076,583,AlejandroGómez,86,33241,2021-02-24
14677,148,143076,583,AlejandroGómez,86,32194,2021-02-25
14678,149,143076,583,AlejandroGómez,86,33278,2021-02-26
14679,150,143076,583,AlejandroGómez,86,35268,2021-02-27
14680,151,143076,583,AlejandroGómez,86,36629,2021-02-28
14681,152,143076,583,AlejandroGómez,86,39533,2021-03-01
14682,153,143076,583,AlejandroGómez,86,41771,2021-03-02
14683,154,143076,583,AlejandroGómez,86,42662,2021-03-03
14684,155,143076,583,AlejandroGómez,86,43020,2021-03-04
14685,156,143076,583,AlejandroGómez,86,42586,2021-03-05
14686,157,143076,583,AlejandroGómez,86,37286,2021-03-06
14687,158,143076,583,AlejandroGómez,86,39667,2021-03-07
14688,159,143076,583,AlejandroGómez,86,36493,2021-03-08
14689,160,143076,583,AlejandroGómez,86,30766,2021-03-09
14690,161,143076,583,AlejandroGómez,86,34458,2021-03-10
14691,162,143076,583,AlejandroGómez,86,32455,2021-03-11
14692,163,143076,583,AlejandroGómez,86,31802,2021-03-12
14693,164,143076,583,AlejandroGómez,86,31892,2021-03-13
14694,165,143076,583,AlejandroGómez,86,33545,2021-03-14
14695,166,143076,583,AlejandroGómez,86,35576,2021-03-15
14696,0,190460,628,ChristianEriksen,85,0,2020-09-30
14697,1,190460,628,ChristianEriksen,85,0,2020-10-01
14698,2,190460,628,ChristianEriksen,85,13389,2020-10-02
14699,3,190460,628,ChristianEriksen,85,14667,2020-10-03
14700,4,190460,628,ChristianEriksen,85,14866,2020-10-04
14701,5,190460,628,ChristianEriksen,85,15745,2020-10-05
14702,6,190460,628,ChristianEriksen,85,12295,2020-10-06
14703,7,190460,628,ChristianEriksen,85,12897,2020-10-07
14704,8,190460,628,ChristianEriksen,85,9954,2020-10-08
14705,9,190460,628,ChristianEriksen,85,9832,2020-10-09
14706,10,190460,628,ChristianEriksen,85,9292,2020-10-10
14707,11,190460,628,ChristianEriksen,85,9263,2020-10-11
14708,12,190460,628,ChristianEriksen,85,7908,2020-10-12
14709,13,190460,628,ChristianEriksen,85,8421,2020-10-13
14710,14,190460,628,ChristianEriksen,85,9238,2020-10-14
14711,15,190460,628,ChristianEriksen,85,9104,2020-10-15
14712,16,190460,628,ChristianEriksen,85,8946,2020-10-16
14713,17,190460,628,ChristianEriksen,85,7983,2020-10-17
14714,18,190460,628,ChristianEriksen,85,8044,2020-10-18
14715,19,190460,628,ChristianEriksen,85,8204,2020-10-19
14716,20,190460,628,ChristianEriksen,85,8539,2020-10-20
14717,21,190460,628,ChristianEriksen,85,7813,2020-10-21
14718,22,190460,628,ChristianEriksen,85,5404,2020-10-22
14719,23,190460,628,ChristianEriksen,85,6085,2020-10-23
14720,24,190460,628,ChristianEriksen,85,6997,2020-10-24
14721,25,190460,628,ChristianEriksen,85,6512,2020-10-25
14722,26,190460,628,ChristianEriksen,85,6382,2020-10-26
14723,27,190460,628,ChristianEriksen,85,6664,2020-10-27
14724,28,190460,628,ChristianEriksen,85,6689,2020-10-28
14725,29,190460,628,ChristianEriksen,85,6213,2020-10-29
14726,30,190460,628,ChristianEriksen,85,6345,2020-10-30
14727,31,190460,628,ChristianEriksen,85,6135,2020-10-31
14728,32,190460,628,ChristianEriksen,85,6339,2020-11-01
14729,33,190460,628,ChristianEriksen,85,6693,2020-11-02
14730,34,190460,628,ChristianEriksen,85,7069,2020-11-03
14731,35,190460,628,ChristianEriksen,85,6838,2020-11-04
14732,36,190460,628,ChristianEriksen,85,6196,2020-11-05
14733,37,190460,628,ChristianEriksen,85,6389,2020-11-06
14734,38,190460,628,ChristianEriksen,85,6076,2020-11-07
14735,39,190460,628,ChristianEriksen,85,6265,2020-11-08
14736,40,190460,628,ChristianEriksen,85,5933,2020-11-09
14737,41,190460,628,ChristianEriksen,85,6363,2020-11-10
14738,42,190460,628,ChristianEriksen,85,6304,2020-11-11
14739,43,190460,628,ChristianEriksen,85,5738,2020-11-12
14740,44,190460,628,ChristianEriksen,85,6230,2020-11-13
14741,45,190460,628,ChristianEriksen,85,6538,2020-11-14
14742,46,190460,628,ChristianEriksen,85,6526,2020-11-15
14743,47,190460,628,ChristianEriksen,85,7083,2020-11-16
14744,48,190460,628,ChristianEriksen,85,7313,2020-11-17
14745,49,190460,628,ChristianEriksen,85,7213,2020-11-18
14746,50,190460,628,ChristianEriksen,85,6793,2020-11-19
14747,51,190460,628,ChristianEriksen,85,7424,2020-11-20
14748,52,190460,628,ChristianEriksen,85,7944,2020-11-21
14749,53,190460,628,ChristianEriksen,85,7868,2020-11-22
14750,54,190460,628,ChristianEriksen,85,7508,2020-11-23
14751,55,190460,628,ChristianEriksen,85,8539,2020-11-24
14752,56,190460,628,ChristianEriksen,85,9361,2020-11-25
14753,57,190460,628,ChristianEriksen,85,9096,2020-11-26
14754,58,190460,628,ChristianEriksen,85,8985,2020-11-27
14755,59,190460,628,ChristianEriksen,85,9466,2020-11-28
14756,60,190460,628,ChristianEriksen,85,9857,2020-11-29
14757,61,190460,628,ChristianEriksen,85,10406,2020-11-30
14758,62,190460,628,ChristianEriksen,85,10721,2020-12-01
14759,63,190460,628,ChristianEriksen,85,11280,2020-12-02
14760,64,190460,628,ChristianEriksen,85,11286,2020-12-03
14761,65,190460,628,ChristianEriksen,85,13380,2020-12-04
14762,66,190460,628,ChristianEriksen,85,12152,2020-12-05
14763,67,190460,628,ChristianEriksen,85,10764,2020-12-06
14764,68,190460,628,ChristianEriksen,85,10038,2020-12-07
14765,69,190460,628,ChristianEriksen,85,10148,2020-12-08
14766,70,190460,628,ChristianEriksen,85,9805,2020-12-09
14767,71,190460,628,ChristianEriksen,85,9529,2020-12-10
14768,72,190460,628,ChristianEriksen,85,9864,2020-12-11
14769,73,190460,628,ChristianEriksen,85,9308,2020-12-12
14770,74,190460,628,ChristianEriksen,85,9463,2020-12-13
14771,75,190460,628,ChristianEriksen,85,11250,2020-12-14
14772,76,190460,628,ChristianEriksen,85,14070,2020-12-15
14773,77,190460,628,ChristianEriksen,85,15173,2020-12-16
14774,78,190460,628,ChristianEriksen,85,14065,2020-12-17
14775,79,190460,628,ChristianEriksen,85,14190,2020-12-18
14776,80,190460,628,ChristianEriksen,85,14530,2020-12-19
14777,81,190460,628,ChristianEriksen,85,15558,2020-12-20
14778,82,190460,628,ChristianEriksen,85,15130,2020-12-21
14779,83,190460,628,ChristianEriksen,85,14972,2020-12-22
14780,84,190460,628,ChristianEriksen,85,12833,2020-12-23
14781,85,190460,628,ChristianEriksen,85,12540,2020-12-24
14782,86,190460,628,ChristianEriksen,85,13430,2020-12-25
14783,87,190460,628,ChristianEriksen,85,14463,2020-12-26
14784,88,190460,628,ChristianEriksen,85,16269,2020-12-27
14785,89,190460,628,ChristianEriksen,85,14321,2020-12-28
14786,90,190460,628,ChristianEriksen,85,16362,2020-12-29
14787,91,190460,628,ChristianEriksen,85,15510,2020-12-30
14788,92,190460,628,ChristianEriksen,85,13958,2020-12-31
14789,93,190460,628,ChristianEriksen,85,12391,2021-01-01
14790,94,190460,628,ChristianEriksen,85,14125,2021-01-02
14791,95,190460,628,ChristianEriksen,85,16462,2021-01-03
14792,96,190460,628,ChristianEriksen,85,14729,2021-01-04
14793,97,190460,628,ChristianEriksen,85,15354,2021-01-05
14794,98,190460,628,ChristianEriksen,85,15943,2021-01-06
14795,99,190460,628,ChristianEriksen,85,16024,2021-01-07
14796,100,190460,628,ChristianEriksen,85,17721,2021-01-08
14797,101,190460,628,ChristianEriksen,85,16865,2021-01-09
14798,102,190460,628,ChristianEriksen,85,16452,2021-01-10
14799,103,190460,628,ChristianEriksen,85,15344,2021-01-11
14800,104,190460,628,ChristianEriksen,85,15577,2021-01-12
14801,105,190460,628,ChristianEriksen,85,16440,2021-01-13
14802,106,190460,628,ChristianEriksen,85,15610,2021-01-14
14803,107,190460,628,ChristianEriksen,85,14469,2021-01-15
14804,108,190460,628,ChristianEriksen,85,15683,2021-01-16
14805,109,190460,628,ChristianEriksen,85,15480,2021-01-17
14806,110,190460,628,ChristianEriksen,85,14341,2021-01-18
14807,111,190460,628,ChristianEriksen,85,15375,2021-01-19
14808,112,190460,628,ChristianEriksen,85,16870,2021-01-20
14809,113,190460,628,ChristianEriksen,85,14250,2021-01-21
14810,114,190460,628,ChristianEriksen,85,12833,2021-01-22
14811,115,190460,628,ChristianEriksen,85,11417,2021-01-23
14812,116,190460,628,ChristianEriksen,85,12490,2021-01-24
14813,117,190460,628,ChristianEriksen,85,14330,2021-01-25
14814,118,190460,628,ChristianEriksen,85,13250,2021-01-26
14815,119,190460,628,ChristianEriksen,85,12870,2021-01-27
14816,120,190460,628,ChristianEriksen,85,12490,2021-01-28
14817,121,190460,628,ChristianEriksen,85,12350,2021-01-29
14818,122,190460,628,ChristianEriksen,85,15843,2021-01-30
14819,123,190460,628,ChristianEriksen,85,18231,2021-01-31
14820,124,190460,628,ChristianEriksen,85,17683,2021-02-01
14821,125,190460,628,ChristianEriksen,85,18212,2021-02-02
14822,126,190460,628,ChristianEriksen,85,17183,2021-02-03
14823,127,190460,628,ChristianEriksen,85,16510,2021-02-04
14824,128,190460,628,ChristianEriksen,85,16296,2021-02-05
14825,129,190460,628,ChristianEriksen,85,15324,2021-02-06
14826,130,190460,628,ChristianEriksen,85,16750,2021-02-07
14827,131,190460,628,ChristianEriksen,85,17546,2021-02-08
14828,132,190460,628,ChristianEriksen,85,17885,2021-02-09
14829,133,190460,628,ChristianEriksen,85,17596,2021-02-10
14830,134,190460,628,ChristianEriksen,85,16470,2021-02-11
14831,135,190460,628,ChristianEriksen,85,17000,2021-02-12
14832,136,190460,628,ChristianEriksen,85,18090,2021-02-13
14833,137,190460,628,ChristianEriksen,85,17343,2021-02-14
14834,138,190460,628,ChristianEriksen,85,17220,2021-02-15
14835,139,190460,628,ChristianEriksen,85,19790,2021-02-16
14836,140,190460,628,ChristianEriksen,85,19860,2021-02-17
14837,141,190460,628,ChristianEriksen,85,16760,2021-02-18
14838,142,190460,628,ChristianEriksen,85,17250,2021-02-19
14839,143,190460,628,ChristianEriksen,85,17279,2021-02-20
14840,144,190460,628,ChristianEriksen,85,17452,2021-02-21
14841,145,190460,628,ChristianEriksen,85,17357,2021-02-22
14842,146,190460,628,ChristianEriksen,85,18259,2021-02-23
14843,147,190460,628,ChristianEriksen,85,18546,2021-02-24
14844,148,190460,628,ChristianEriksen,85,16442,2021-02-25
14845,149,190460,628,ChristianEriksen,85,17304,2021-02-26
14846,150,190460,628,ChristianEriksen,85,16897,2021-02-27
14847,151,190460,628,ChristianEriksen,85,17908,2021-02-28
14848,152,190460,628,ChristianEriksen,85,20952,2021-03-01
14849,153,190460,628,ChristianEriksen,85,24671,2021-03-02
14850,154,190460,628,ChristianEriksen,85,24414,2021-03-03
14851,155,190460,628,ChristianEriksen,85,21176,2021-03-04
14852,156,190460,628,ChristianEriksen,85,22008,2021-03-05
14853,157,190460,628,ChristianEriksen,85,20207,2021-03-06
14854,158,190460,628,ChristianEriksen,85,22897,2021-03-07
14855,159,190460,628,ChristianEriksen,85,20750,2021-03-08
14856,160,190460,628,ChristianEriksen,85,17702,2021-03-09
14857,161,190460,628,ChristianEriksen,85,17504,2021-03-10
14858,162,190460,628,ChristianEriksen,85,16567,2021-03-11
14859,163,190460,628,ChristianEriksen,85,17191,2021-03-12
14860,164,190460,628,ChristianEriksen,85,18879,2021-03-13
14861,165,190460,628,ChristianEriksen,85,19657,2021-03-14
14862,166,190460,628,ChristianEriksen,85,21537,2021-03-15
14863,0,203486,772,ThorganHazard,83,0,2020-09-30
14864,1,203486,772,ThorganHazard,83,0,2020-10-01
14865,2,203486,772,ThorganHazard,83,4489,2020-10-02
14866,3,203486,772,ThorganHazard,83,4788,2020-10-03
14867,4,203486,772,ThorganHazard,83,4090,2020-10-04
14868,5,203486,772,ThorganHazard,83,3928,2020-10-05
14869,6,203486,772,ThorganHazard,83,3538,2020-10-06
14870,7,203486,772,ThorganHazard,83,3664,2020-10-07
14871,8,203486,772,ThorganHazard,83,2888,2020-10-08
14872,9,203486,772,ThorganHazard,83,2955,2020-10-09
14873,10,203486,772,ThorganHazard,83,3420,2020-10-10
14874,11,203486,772,ThorganHazard,83,3213,2020-10-11
14875,12,203486,772,ThorganHazard,83,3142,2020-10-12
14876,13,203486,772,ThorganHazard,83,3500,2020-10-13
14877,14,203486,772,ThorganHazard,83,2842,2020-10-14
14878,15,203486,772,ThorganHazard,83,2018,2020-10-15
14879,16,203486,772,ThorganHazard,83,1904,2020-10-16
14880,17,203486,772,ThorganHazard,83,2093,2020-10-17
14881,18,203486,772,ThorganHazard,83,2068,2020-10-18
14882,19,203486,772,ThorganHazard,83,1854,2020-10-19
14883,20,203486,772,ThorganHazard,83,2133,2020-10-20
14884,21,203486,772,ThorganHazard,83,1961,2020-10-21
14885,22,203486,772,ThorganHazard,83,1429,2020-10-22
14886,23,203486,772,ThorganHazard,83,1504,2020-10-23
14887,24,203486,772,ThorganHazard,83,1323,2020-10-24
14888,25,203486,772,ThorganHazard,83,1304,2020-10-25
14889,26,203486,772,ThorganHazard,83,1336,2020-10-26
14890,27,203486,772,ThorganHazard,83,1388,2020-10-27
14891,28,203486,772,ThorganHazard,83,1267,2020-10-28
14892,29,203486,772,ThorganHazard,83,1190,2020-10-29
14893,30,203486,772,ThorganHazard,83,1173,2020-10-30
14894,31,203486,772,ThorganHazard,83,1093,2020-10-31
14895,32,203486,772,ThorganHazard,83,1181,2020-11-01
14896,33,203486,772,ThorganHazard,83,1252,2020-11-02
14897,34,203486,772,ThorganHazard,83,1300,2020-11-03
14898,35,203486,772,ThorganHazard,83,1396,2020-11-04
14899,36,203486,772,ThorganHazard,83,1211,2020-11-05
14900,37,203486,772,ThorganHazard,83,1312,2020-11-06
14901,38,203486,772,ThorganHazard,83,1175,2020-11-07
14902,39,203486,772,ThorganHazard,83,1174,2020-11-08
14903,40,203486,772,ThorganHazard,83,1108,2020-11-09
14904,41,203486,772,ThorganHazard,83,1181,2020-11-10
14905,42,203486,772,ThorganHazard,83,1411,2020-11-11
14906,43,203486,772,ThorganHazard,83,1265,2020-11-12
14907,44,203486,772,ThorganHazard,83,1188,2020-11-13
14908,45,203486,772,ThorganHazard,83,1543,2020-11-14
14909,46,203486,772,ThorganHazard,83,1883,2020-11-15
14910,47,203486,772,ThorganHazard,83,1825,2020-11-16
