,Unnamed: 0,futbin_id,ID,name,rating,price,date
11406,28,231677,611,MarcusRashford,85,218760,2020-10-28
11407,29,231677,611,MarcusRashford,85,247289,2020-10-29
11408,30,231677,611,MarcusRashford,85,261526,2020-10-30
11409,31,231677,611,MarcusRashford,85,247362,2020-10-31
11410,32,231677,611,MarcusRashford,85,235642,2020-11-01
11411,33,231677,611,MarcusRashford,85,237134,2020-11-02
11412,34,231677,611,MarcusRashford,85,247784,2020-11-03
11413,35,231677,611,MarcusRashford,85,251000,2020-11-04
11414,36,231677,611,MarcusRashford,85,262737,2020-11-05
11415,37,231677,611,MarcusRashford,85,273208,2020-11-06
11416,38,231677,611,MarcusRashford,85,279989,2020-11-07
11417,39,231677,611,MarcusRashford,85,267763,2020-11-08
11418,40,231677,611,MarcusRashford,85,273919,2020-11-09
11419,41,231677,611,MarcusRashford,85,276200,2020-11-10
11420,42,231677,611,MarcusRashford,85,280958,2020-11-11
11421,43,231677,611,MarcusRashford,85,291495,2020-11-12
11422,44,231677,611,MarcusRashford,85,291542,2020-11-13
11423,45,231677,611,MarcusRashford,85,273228,2020-11-14
11424,46,231677,611,MarcusRashford,85,234011,2020-11-15
11425,47,231677,611,MarcusRashford,85,215867,2020-11-16
11426,48,231677,611,MarcusRashford,85,229340,2020-11-17
11427,49,231677,611,MarcusRashford,85,233268,2020-11-18
11428,50,231677,611,MarcusRashford,85,232010,2020-11-19
11429,51,231677,611,MarcusRashford,85,239564,2020-11-20
11430,52,231677,611,MarcusRashford,85,233828,2020-11-21
11431,53,231677,611,MarcusRashford,85,218663,2020-11-22
11432,54,231677,611,MarcusRashford,85,216546,2020-11-23
11433,55,231677,611,MarcusRashford,85,214479,2020-11-24
11434,56,231677,611,MarcusRashford,85,207183,2020-11-25
11435,57,231677,611,MarcusRashford,85,213594,2020-11-26
11436,58,231677,611,MarcusRashford,85,232146,2020-11-27
11437,59,231677,611,MarcusRashford,85,234840,2020-11-28
11438,60,231677,611,MarcusRashford,85,217500,2020-11-29
11439,61,231677,611,MarcusRashford,85,217189,2020-11-30
11440,62,231677,611,MarcusRashford,85,219021,2020-12-01
11441,63,231677,611,MarcusRashford,85,220468,2020-12-02
11442,64,231677,611,MarcusRashford,85,219625,2020-12-03
11443,65,231677,611,MarcusRashford,85,219968,2020-12-04
11444,66,231677,611,MarcusRashford,85,192881,2020-12-05
11445,67,231677,611,MarcusRashford,85,188243,2020-12-06
11446,68,231677,611,MarcusRashford,85,188769,2020-12-07
11447,69,231677,611,MarcusRashford,85,191356,2020-12-08
11448,70,231677,611,MarcusRashford,85,191188,2020-12-09
11449,71,231677,611,MarcusRashford,85,196430,2020-12-10
11450,72,231677,611,MarcusRashford,85,193341,2020-12-11
11451,73,231677,611,MarcusRashford,85,175368,2020-12-12
11452,74,231677,611,MarcusRashford,85,161390,2020-12-13
11453,75,231677,611,MarcusRashford,85,152509,2020-12-14
11454,76,231677,611,MarcusRashford,85,145239,2020-12-15
11455,77,231677,611,MarcusRashford,85,141284,2020-12-16
11456,78,231677,611,MarcusRashford,85,147361,2020-12-17
11457,79,231677,611,MarcusRashford,85,151304,2020-12-18
11458,80,231677,611,MarcusRashford,85,134371,2020-12-19
11459,81,231677,611,MarcusRashford,85,126589,2020-12-20
11460,82,231677,611,MarcusRashford,85,125107,2020-12-21
11461,83,231677,611,MarcusRashford,85,123630,2020-12-22
11462,84,231677,611,MarcusRashford,85,119242,2020-12-23
11463,85,231677,611,MarcusRashford,85,112730,2020-12-24
11464,86,231677,611,MarcusRashford,85,109037,2020-12-25
11465,87,231677,611,MarcusRashford,85,105882,2020-12-26
11466,88,231677,611,MarcusRashford,85,96236,2020-12-27
11467,89,231677,611,MarcusRashford,85,93165,2020-12-28
11468,90,231677,611,MarcusRashford,85,91215,2020-12-29
11469,91,231677,611,MarcusRashford,85,98910,2020-12-30
11470,92,231677,611,MarcusRashford,85,111476,2020-12-31
11471,93,231677,611,MarcusRashford,85,115606,2021-01-01
11472,94,231677,611,MarcusRashford,85,112128,2021-01-02
11473,95,231677,611,MarcusRashford,85,106022,2021-01-03
11474,96,231677,611,MarcusRashford,85,107521,2021-01-04
11475,97,231677,611,MarcusRashford,85,107653,2021-01-05
11476,98,231677,611,MarcusRashford,85,102963,2021-01-06
11477,99,231677,611,MarcusRashford,85,100799,2021-01-07
11478,100,231677,611,MarcusRashford,85,102521,2021-01-08
11479,101,231677,611,MarcusRashford,85,89434,2021-01-09
11480,102,231677,611,MarcusRashford,85,82223,2021-01-10
11481,103,231677,611,MarcusRashford,85,78910,2021-01-11
11482,104,231677,611,MarcusRashford,85,80757,2021-01-12
11483,105,231677,611,MarcusRashford,85,84253,2021-01-13
11484,106,231677,611,MarcusRashford,85,84335,2021-01-14
11485,107,231677,611,MarcusRashford,85,86955,2021-01-15
11486,108,231677,611,MarcusRashford,85,90175,2021-01-16
11487,109,231677,611,MarcusRashford,85,82097,2021-01-17
11488,110,231677,611,MarcusRashford,85,74750,2021-01-18
11489,111,231677,611,MarcusRashford,85,74505,2021-01-19
11490,112,231677,611,MarcusRashford,85,73750,2021-01-20
11491,113,231677,611,MarcusRashford,85,77430,2021-01-21
11492,114,231677,611,MarcusRashford,85,73553,2021-01-22
11493,115,231677,611,MarcusRashford,85,65615,2021-01-23
11494,116,231677,611,MarcusRashford,85,59770,2021-01-24
11495,117,231677,611,MarcusRashford,85,53258,2021-01-25
11496,118,231677,611,MarcusRashford,85,47645,2021-01-26
11497,119,231677,611,MarcusRashford,85,47477,2021-01-27
11498,120,231677,611,MarcusRashford,85,51477,2021-01-28
11499,121,231677,611,MarcusRashford,85,46099,2021-01-29
11500,7,230142,675,Oyarzabal,84,3317,2020-10-07
11501,8,230142,675,Oyarzabal,84,3017,2020-10-08
11502,9,230142,675,Oyarzabal,84,3352,2020-10-09
11503,10,230142,675,Oyarzabal,84,3785,2020-10-10
11504,11,230142,675,Oyarzabal,84,4086,2020-10-11
11505,12,230142,675,Oyarzabal,84,3828,2020-10-12
11506,13,230142,675,Oyarzabal,84,4186,2020-10-13
11507,14,230142,675,Oyarzabal,84,4225,2020-10-14
11508,15,230142,675,Oyarzabal,84,3557,2020-10-15
11509,16,230142,675,Oyarzabal,84,3533,2020-10-16
11510,17,230142,675,Oyarzabal,84,3544,2020-10-17
11511,18,230142,675,Oyarzabal,84,3500,2020-10-18
11512,19,230142,675,Oyarzabal,84,3683,2020-10-19
11513,20,230142,675,Oyarzabal,84,3717,2020-10-20
11514,21,230142,675,Oyarzabal,84,4096,2020-10-21
11515,22,230142,675,Oyarzabal,84,4024,2020-10-22
11516,23,230142,675,Oyarzabal,84,4187,2020-10-23
11517,24,230142,675,Oyarzabal,84,4984,2020-10-24
11518,25,230142,675,Oyarzabal,84,5312,2020-10-25
11519,26,230142,675,Oyarzabal,84,5585,2020-10-26
11520,27,230142,675,Oyarzabal,84,5603,2020-10-27
11521,28,230142,675,Oyarzabal,84,5117,2020-10-28
11522,29,230142,675,Oyarzabal,84,3603,2020-10-29
11523,30,230142,675,Oyarzabal,84,3390,2020-10-30
11524,31,230142,675,Oyarzabal,84,3129,2020-10-31
11525,32,230142,675,Oyarzabal,84,3296,2020-11-01
11526,33,230142,675,Oyarzabal,84,3352,2020-11-02
11527,34,230142,675,Oyarzabal,84,3523,2020-11-03
11528,35,230142,675,Oyarzabal,84,3569,2020-11-04
11529,36,230142,675,Oyarzabal,84,3354,2020-11-05
11530,37,230142,675,Oyarzabal,84,3511,2020-11-06
11531,38,230142,675,Oyarzabal,84,3164,2020-11-07
11532,39,230142,675,Oyarzabal,84,3463,2020-11-08
11533,40,230142,675,Oyarzabal,84,2958,2020-11-09
11534,41,230142,675,Oyarzabal,84,3471,2020-11-10
11535,42,230142,675,Oyarzabal,84,3673,2020-11-11
11536,43,230142,675,Oyarzabal,84,3005,2020-11-12
11537,44,230142,675,Oyarzabal,84,3084,2020-11-13
11538,45,230142,675,Oyarzabal,84,3559,2020-11-14
11539,46,230142,675,Oyarzabal,84,3861,2020-11-15
11540,47,230142,675,Oyarzabal,84,3970,2020-11-16
11541,48,230142,675,Oyarzabal,84,4029,2020-11-17
11542,49,230142,675,Oyarzabal,84,3884,2020-11-18
11543,50,230142,675,Oyarzabal,84,3520,2020-11-19
11544,51,230142,675,Oyarzabal,84,3908,2020-11-20
11545,52,230142,675,Oyarzabal,84,4431,2020-11-21
11546,53,230142,675,Oyarzabal,84,4474,2020-11-22
11547,54,230142,675,Oyarzabal,84,4225,2020-11-23
11548,55,230142,675,Oyarzabal,84,4633,2020-11-24
11549,56,230142,675,Oyarzabal,84,5154,2020-11-25
11550,57,230142,675,Oyarzabal,84,5123,2020-11-26
11551,58,230142,675,Oyarzabal,84,4886,2020-11-27
11552,59,230142,675,Oyarzabal,84,4689,2020-11-28
11553,60,230142,675,Oyarzabal,84,5593,2020-11-29
11554,61,230142,675,Oyarzabal,84,5981,2020-11-30
11555,62,230142,675,Oyarzabal,84,5797,2020-12-01
11556,63,230142,675,Oyarzabal,84,6233,2020-12-02
11557,64,230142,675,Oyarzabal,84,5425,2020-12-03
11558,65,230142,675,Oyarzabal,84,6120,2020-12-04
11559,66,230142,675,Oyarzabal,84,5391,2020-12-05
11560,67,230142,675,Oyarzabal,84,5152,2020-12-06
11561,68,230142,675,Oyarzabal,84,5157,2020-12-07
11562,69,230142,675,Oyarzabal,84,5639,2020-12-08
11563,70,230142,675,Oyarzabal,84,5661,2020-12-09
11564,71,230142,675,Oyarzabal,84,5403,2020-12-10
11565,72,230142,675,Oyarzabal,84,5594,2020-12-11
11566,73,230142,675,Oyarzabal,84,5246,2020-12-12
11567,74,230142,675,Oyarzabal,84,5279,2020-12-13
11568,75,230142,675,Oyarzabal,84,5493,2020-12-14
11569,76,230142,675,Oyarzabal,84,7183,2020-12-15
11570,77,230142,675,Oyarzabal,84,7517,2020-12-16
11571,78,230142,675,Oyarzabal,84,6708,2020-12-17
11572,79,230142,675,Oyarzabal,84,6712,2020-12-18
11573,80,230142,675,Oyarzabal,84,6746,2020-12-19
11574,81,230142,675,Oyarzabal,84,7415,2020-12-20
11575,82,230142,675,Oyarzabal,84,7900,2020-12-21
11576,83,230142,675,Oyarzabal,84,8121,2020-12-22
11577,84,230142,675,Oyarzabal,84,6825,2020-12-23
11578,85,230142,675,Oyarzabal,84,6184,2020-12-24
11579,86,230142,675,Oyarzabal,84,6448,2020-12-25
11580,87,230142,675,Oyarzabal,84,6963,2020-12-26
11581,88,230142,675,Oyarzabal,84,7681,2020-12-27
11582,89,230142,675,Oyarzabal,84,7350,2020-12-28
11583,90,230142,675,Oyarzabal,84,8944,2020-12-29
11584,91,230142,675,Oyarzabal,84,8407,2020-12-30
11585,92,230142,675,Oyarzabal,84,7237,2020-12-31
11586,93,230142,675,Oyarzabal,84,7233,2021-01-01
11587,94,230142,675,Oyarzabal,84,9725,2021-01-02
11588,95,230142,675,Oyarzabal,84,9850,2021-01-03
11589,96,230142,675,Oyarzabal,84,10000,2021-01-04
11590,97,230142,675,Oyarzabal,84,10000,2021-01-05
11591,98,230142,675,Oyarzabal,84,10000,2021-01-06
11592,99,230142,675,Oyarzabal,84,10000,2021-01-07
11593,100,230142,675,Oyarzabal,84,13806,2021-01-08
11594,101,230142,675,Oyarzabal,84,11696,2021-01-09
11595,102,230142,675,Oyarzabal,84,9787,2021-01-10
11596,103,230142,675,Oyarzabal,84,8913,2021-01-11
11597,104,230142,675,Oyarzabal,84,9150,2021-01-12
11598,105,230142,675,Oyarzabal,84,9770,2021-01-13
11599,106,230142,675,Oyarzabal,84,9033,2021-01-14
11600,107,230142,675,Oyarzabal,84,8517,2021-01-15
11601,108,230142,675,Oyarzabal,84,9363,2021-01-16
11602,109,230142,675,Oyarzabal,84,10393,2021-01-17
11603,110,230142,675,Oyarzabal,84,9477,2021-01-18
11604,111,230142,675,Oyarzabal,84,9669,2021-01-19
11605,112,230142,675,Oyarzabal,84,9454,2021-01-20
11606,113,230142,675,Oyarzabal,84,8485,2021-01-21
11607,114,230142,675,Oyarzabal,84,7800,2021-01-22
11608,115,230142,675,Oyarzabal,84,6681,2021-01-23
11609,116,230142,675,Oyarzabal,84,7354,2021-01-24
11610,117,230142,675,Oyarzabal,84,7362,2021-01-25
11611,118,230142,675,Oyarzabal,84,7712,2021-01-26
11612,119,230142,675,Oyarzabal,84,7487,2021-01-27
11613,120,230142,675,Oyarzabal,84,7004,2021-01-28
11614,121,230142,675,Oyarzabal,84,7043,2021-01-29
11615,7,221087,1075,PauLópezSabata,83,1655,2020-10-07
11616,8,221087,1075,PauLópezSabata,83,1325,2020-10-08
11617,9,221087,1075,PauLópezSabata,83,1600,2020-10-09
11618,10,221087,1075,PauLópezSabata,83,1681,2020-10-10
11619,11,221087,1075,PauLópezSabata,83,1961,2020-10-11
11620,12,221087,1075,PauLópezSabata,83,1561,2020-10-12
11621,13,221087,1075,PauLópezSabata,83,1892,2020-10-13
11622,14,221087,1075,PauLópezSabata,83,1922,2020-10-14
11623,15,221087,1075,PauLópezSabata,83,1370,2020-10-15
11624,16,221087,1075,PauLópezSabata,83,1333,2020-10-16
11625,17,221087,1075,PauLópezSabata,83,1380,2020-10-17
11626,18,221087,1075,PauLópezSabata,83,1383,2020-10-18
11627,19,221087,1075,PauLópezSabata,83,1240,2020-10-19
11628,20,221087,1075,PauLópezSabata,83,1360,2020-10-20
11629,21,221087,1075,PauLópezSabata,83,1428,2020-10-21
11630,22,221087,1075,PauLópezSabata,83,1114,2020-10-22
11631,23,221087,1075,PauLópezSabata,83,1152,2020-10-23
11632,24,221087,1075,PauLópezSabata,83,1233,2020-10-24
11633,25,221087,1075,PauLópezSabata,83,1139,2020-10-25
11634,26,221087,1075,PauLópezSabata,83,1053,2020-10-26
11635,27,221087,1075,PauLópezSabata,83,1092,2020-10-27
11636,28,221087,1075,PauLópezSabata,83,1019,2020-10-28
11637,29,221087,1075,PauLópezSabata,83,960,2020-10-29
11638,30,221087,1075,PauLópezSabata,83,940,2020-10-30
11639,31,221087,1075,PauLópezSabata,83,916,2020-10-31
11640,32,221087,1075,PauLópezSabata,83,929,2020-11-01
11641,33,221087,1075,PauLópezSabata,83,906,2020-11-02
11642,34,221087,1075,PauLópezSabata,83,1006,2020-11-03
11643,35,221087,1075,PauLópezSabata,83,1023,2020-11-04
11644,36,221087,1075,PauLópezSabata,83,909,2020-11-05
11645,37,221087,1075,PauLópezSabata,83,928,2020-11-06
11646,38,221087,1075,PauLópezSabata,83,844,2020-11-07
11647,39,221087,1075,PauLópezSabata,83,858,2020-11-08
11648,40,221087,1075,PauLópezSabata,83,881,2020-11-09
11649,41,221087,1075,PauLópezSabata,83,957,2020-11-10
11650,42,221087,1075,PauLópezSabata,83,1037,2020-11-11
11651,43,221087,1075,PauLópezSabata,83,924,2020-11-12
11652,44,221087,1075,PauLópezSabata,83,892,2020-11-13
11653,45,221087,1075,PauLópezSabata,83,1332,2020-11-14
11654,46,221087,1075,PauLópezSabata,83,1741,2020-11-15
11655,47,221087,1075,PauLópezSabata,83,1704,2020-11-16
11656,48,221087,1075,PauLópezSabata,83,1713,2020-11-17
11657,49,221087,1075,PauLópezSabata,83,1708,2020-11-18
11658,50,221087,1075,PauLópezSabata,83,1431,2020-11-19
11659,51,221087,1075,PauLópezSabata,83,1520,2020-11-20
11660,52,221087,1075,PauLópezSabata,83,1708,2020-11-21
11661,53,221087,1075,PauLópezSabata,83,1839,2020-11-22
11662,54,221087,1075,PauLópezSabata,83,1888,2020-11-23
11663,55,221087,1075,PauLópezSabata,83,2238,2020-11-24
11664,56,221087,1075,PauLópezSabata,83,2287,2020-11-25
11665,57,221087,1075,PauLópezSabata,83,2215,2020-11-26
11666,58,221087,1075,PauLópezSabata,83,2333,2020-11-27
11667,59,221087,1075,PauLópezSabata,83,2262,2020-11-28
11668,60,221087,1075,PauLópezSabata,83,2515,2020-11-29
11669,61,221087,1075,PauLópezSabata,83,2320,2020-11-30
11670,62,221087,1075,PauLópezSabata,83,2493,2020-12-01
11671,63,221087,1075,PauLópezSabata,83,2096,2020-12-02
11672,64,221087,1075,PauLópezSabata,83,1383,2020-12-03
11673,65,221087,1075,PauLópezSabata,83,1361,2020-12-04
11674,66,221087,1075,PauLópezSabata,83,1346,2020-12-05
11675,67,221087,1075,PauLópezSabata,83,1407,2020-12-06
11676,68,221087,1075,PauLópezSabata,83,1450,2020-12-07
11677,69,221087,1075,PauLópezSabata,83,1619,2020-12-08
11678,70,221087,1075,PauLópezSabata,83,1679,2020-12-09
11679,71,221087,1075,PauLópezSabata,83,1511,2020-12-10
11680,72,221087,1075,PauLópezSabata,83,1629,2020-12-11
11681,73,221087,1075,PauLópezSabata,83,1304,2020-12-12
11682,74,221087,1075,PauLópezSabata,83,1288,2020-12-13
11683,75,221087,1075,PauLópezSabata,83,1246,2020-12-14
11684,76,221087,1075,PauLópezSabata,83,1308,2020-12-15
11685,77,221087,1075,PauLópezSabata,83,1275,2020-12-16
11686,78,221087,1075,PauLópezSabata,83,1188,2020-12-17
11687,79,221087,1075,PauLópezSabata,83,1228,2020-12-18
11688,80,221087,1075,PauLópezSabata,83,1242,2020-12-19
11689,81,221087,1075,PauLópezSabata,83,1321,2020-12-20
11690,82,221087,1075,PauLópezSabata,83,1446,2020-12-21
11691,83,221087,1075,PauLópezSabata,83,1465,2020-12-22
11692,84,221087,1075,PauLópezSabata,83,1363,2020-12-23
11693,85,221087,1075,PauLópezSabata,83,1292,2020-12-24
11694,86,221087,1075,PauLópezSabata,83,1384,2020-12-25
11695,87,221087,1075,PauLópezSabata,83,1439,2020-12-26
11696,88,221087,1075,PauLópezSabata,83,1595,2020-12-27
11697,89,221087,1075,PauLópezSabata,83,1677,2020-12-28
11698,90,221087,1075,PauLópezSabata,83,1539,2020-12-29
11699,91,221087,1075,PauLópezSabata,83,1425,2020-12-30
11700,92,221087,1075,PauLópezSabata,83,1476,2020-12-31
11701,93,221087,1075,PauLópezSabata,83,1383,2021-01-01
11702,94,221087,1075,PauLópezSabata,83,1229,2021-01-02
11703,95,221087,1075,PauLópezSabata,83,1322,2021-01-03
11704,96,221087,1075,PauLópezSabata,83,1258,2021-01-04
11705,97,221087,1075,PauLópezSabata,83,1329,2021-01-05
11706,98,221087,1075,PauLópezSabata,83,1346,2021-01-06
11707,99,221087,1075,PauLópezSabata,83,1356,2021-01-07
11708,100,221087,1075,PauLópezSabata,83,1516,2021-01-08
11709,101,221087,1075,PauLópezSabata,83,1907,2021-01-09
11710,102,221087,1075,PauLópezSabata,83,1952,2021-01-10
11711,103,221087,1075,PauLópezSabata,83,1767,2021-01-11
11712,104,221087,1075,PauLópezSabata,83,1735,2021-01-12
11713,105,221087,1075,PauLópezSabata,83,1896,2021-01-13
11714,106,221087,1075,PauLópezSabata,83,1800,2021-01-14
11715,107,221087,1075,PauLópezSabata,83,1615,2021-01-15
11716,108,221087,1075,PauLópezSabata,83,1885,2021-01-16
11717,109,221087,1075,PauLópezSabata,83,2076,2021-01-17
11718,110,221087,1075,PauLópezSabata,83,1726,2021-01-18
11719,111,221087,1075,PauLópezSabata,83,1869,2021-01-19
11720,112,221087,1075,PauLópezSabata,83,2250,2021-01-20
11721,113,221087,1075,PauLópezSabata,83,2185,2021-01-21
11722,114,221087,1075,PauLópezSabata,83,2400,2021-01-22
11723,115,221087,1075,PauLópezSabata,83,1952,2021-01-23
11724,116,221087,1075,PauLópezSabata,83,2765,2021-01-24
11725,117,221087,1075,PauLópezSabata,83,2117,2021-01-25
11726,118,221087,1075,PauLópezSabata,83,2268,2021-01-26
11727,119,221087,1075,PauLópezSabata,83,2583,2021-01-27
11728,120,221087,1075,PauLópezSabata,83,2684,2021-01-28
11729,121,221087,1075,PauLópezSabata,83,1464,2021-01-29
11730,7,188567,560,Aubameyang,87,355723,2020-10-07
11731,8,188567,560,Aubameyang,87,339378,2020-10-08
11732,9,188567,560,Aubameyang,87,316682,2020-10-09
11733,10,188567,560,Aubameyang,87,325808,2020-10-10
11734,11,188567,560,Aubameyang,87,326538,2020-10-11
11735,12,188567,560,Aubameyang,87,331922,2020-10-12
11736,13,188567,560,Aubameyang,87,348160,2020-10-13
11737,14,188567,560,Aubameyang,87,346680,2020-10-14
11738,15,188567,560,Aubameyang,87,348275,2020-10-15
11739,16,188567,560,Aubameyang,87,340632,2020-10-16
11740,17,188567,560,Aubameyang,87,328526,2020-10-17
11741,18,188567,560,Aubameyang,87,291600,2020-10-18
11742,19,188567,560,Aubameyang,87,272646,2020-10-19
11743,20,188567,560,Aubameyang,87,252537,2020-10-20
11744,21,188567,560,Aubameyang,87,238645,2020-10-21
11745,22,188567,560,Aubameyang,87,240167,2020-10-22
11746,23,188567,560,Aubameyang,87,256100,2020-10-23
11747,24,188567,560,Aubameyang,87,246633,2020-10-24
11748,25,188567,560,Aubameyang,87,226485,2020-10-25
11749,26,188567,560,Aubameyang,87,219758,2020-10-26
11750,27,188567,560,Aubameyang,87,210581,2020-10-27
11751,28,188567,560,Aubameyang,87,211302,2020-10-28
11752,29,188567,560,Aubameyang,87,221952,2020-10-29
11753,30,188567,560,Aubameyang,87,229983,2020-10-30
11754,31,188567,560,Aubameyang,87,215525,2020-10-31
11755,32,188567,560,Aubameyang,87,198262,2020-11-01
11756,33,188567,560,Aubameyang,87,197984,2020-11-02
11757,34,188567,560,Aubameyang,87,201344,2020-11-03
11758,35,188567,560,Aubameyang,87,204932,2020-11-04
11759,36,188567,560,Aubameyang,87,210313,2020-11-05
11760,37,188567,560,Aubameyang,87,204657,2020-11-06
11761,38,188567,560,Aubameyang,87,195730,2020-11-07
11762,39,188567,560,Aubameyang,87,178703,2020-11-08
11763,40,188567,560,Aubameyang,87,178444,2020-11-09
11764,41,188567,560,Aubameyang,87,188841,2020-11-10
11765,42,188567,560,Aubameyang,87,191877,2020-11-11
11766,43,188567,560,Aubameyang,87,194390,2020-11-12
11767,44,188567,560,Aubameyang,87,194559,2020-11-13
11768,45,188567,560,Aubameyang,87,183286,2020-11-14
11769,46,188567,560,Aubameyang,87,159333,2020-11-15
11770,47,188567,560,Aubameyang,87,154390,2020-11-16
11771,48,188567,560,Aubameyang,87,158542,2020-11-17
11772,49,188567,560,Aubameyang,87,152421,2020-11-18
11773,50,188567,560,Aubameyang,87,153317,2020-11-19
11774,51,188567,560,Aubameyang,87,159220,2020-11-20
11775,52,188567,560,Aubameyang,87,155639,2020-11-21
11776,53,188567,560,Aubameyang,87,143067,2020-11-22
11777,54,188567,560,Aubameyang,87,136623,2020-11-23
11778,55,188567,560,Aubameyang,87,130847,2020-11-24
11779,56,188567,560,Aubameyang,87,119362,2020-11-25
11780,57,188567,560,Aubameyang,87,125550,2020-11-26
11781,58,188567,560,Aubameyang,87,129951,2020-11-27
11782,59,188567,560,Aubameyang,87,120803,2020-11-28
11783,60,188567,560,Aubameyang,87,109459,2020-11-29
11784,61,188567,560,Aubameyang,87,104444,2020-11-30
11785,62,188567,560,Aubameyang,87,104068,2020-12-01
11786,63,188567,560,Aubameyang,87,107424,2020-12-02
11787,64,188567,560,Aubameyang,87,111450,2020-12-03
11788,65,188567,560,Aubameyang,87,112856,2020-12-04
11789,66,188567,560,Aubameyang,87,95750,2020-12-05
11790,67,188567,560,Aubameyang,87,92800,2020-12-06
11791,68,188567,560,Aubameyang,87,91742,2020-12-07
11792,69,188567,560,Aubameyang,87,92858,2020-12-08
11793,70,188567,560,Aubameyang,87,90474,2020-12-09
11794,71,188567,560,Aubameyang,87,93310,2020-12-10
11795,72,188567,560,Aubameyang,87,94277,2020-12-11
11796,73,188567,560,Aubameyang,87,84685,2020-12-12
