,Unnamed: 0,futbin_id,ID,name,rating,price,date
12354,121,178518,957,RadjaNainggolan,83,4209,2021-01-29
12355,122,178518,957,RadjaNainggolan,83,4309,2021-01-30
12356,123,178518,957,RadjaNainggolan,83,4261,2021-01-31
12357,124,178518,957,RadjaNainggolan,83,4417,2021-02-01
12358,125,178518,957,RadjaNainggolan,83,5295,2021-02-02
12359,126,178518,957,RadjaNainggolan,83,5654,2021-02-03
12360,127,178518,957,RadjaNainggolan,83,5696,2021-02-04
12361,128,178518,957,RadjaNainggolan,83,4809,2021-02-05
12362,129,178518,957,RadjaNainggolan,83,4663,2021-02-06
12363,130,178518,957,RadjaNainggolan,83,4533,2021-02-07
12364,131,178518,957,RadjaNainggolan,83,4415,2021-02-08
12365,132,178518,957,RadjaNainggolan,83,4471,2021-02-09
12366,133,178518,957,RadjaNainggolan,83,4789,2021-02-10
12367,134,178518,957,RadjaNainggolan,83,4768,2021-02-11
12368,135,178518,957,RadjaNainggolan,83,4843,2021-02-12
12369,136,178518,957,RadjaNainggolan,83,5322,2021-02-13
12370,137,178518,957,RadjaNainggolan,83,5483,2021-02-14
12371,138,178518,957,RadjaNainggolan,83,6341,2021-02-15
12372,139,178518,957,RadjaNainggolan,83,7763,2021-02-16
12373,140,178518,957,RadjaNainggolan,83,6905,2021-02-17
12374,141,178518,957,RadjaNainggolan,83,7048,2021-02-18
12375,142,178518,957,RadjaNainggolan,83,7246,2021-02-19
12376,143,178518,957,RadjaNainggolan,83,7088,2021-02-20
12377,144,178518,957,RadjaNainggolan,83,6752,2021-02-21
12378,145,178518,957,RadjaNainggolan,83,6971,2021-02-22
12379,146,178518,957,RadjaNainggolan,83,6778,2021-02-23
12380,147,178518,957,RadjaNainggolan,83,6870,2021-02-24
12381,148,178518,957,RadjaNainggolan,83,6683,2021-02-25
12382,149,178518,957,RadjaNainggolan,83,6021,2021-02-26
12383,150,178518,957,RadjaNainggolan,83,5440,2021-02-27
12384,151,178518,957,RadjaNainggolan,83,4828,2021-02-28
12385,152,178518,957,RadjaNainggolan,83,6492,2021-03-01
12386,153,178518,957,RadjaNainggolan,83,6135,2021-03-02
12387,154,178518,957,RadjaNainggolan,83,5888,2021-03-03
12388,155,178518,957,RadjaNainggolan,83,5920,2021-03-04
12389,156,178518,957,RadjaNainggolan,83,6344,2021-03-05
12390,157,178518,957,RadjaNainggolan,83,6288,2021-03-06
12391,158,178518,957,RadjaNainggolan,83,5746,2021-03-07
12392,159,178518,957,RadjaNainggolan,83,5323,2021-03-08
12393,7,197061,700,JoelMatip,83,3924,2020-10-07
12394,8,197061,700,JoelMatip,83,3200,2020-10-08
12395,9,197061,700,JoelMatip,83,3462,2020-10-09
12396,10,197061,700,JoelMatip,83,3748,2020-10-10
12397,11,197061,700,JoelMatip,83,3833,2020-10-11
12398,12,197061,700,JoelMatip,83,3221,2020-10-12
12399,13,197061,700,JoelMatip,83,3154,2020-10-13
12400,14,197061,700,JoelMatip,83,3288,2020-10-14
12401,15,197061,700,JoelMatip,83,2496,2020-10-15
12402,16,197061,700,JoelMatip,83,2525,2020-10-16
12403,17,197061,700,JoelMatip,83,2717,2020-10-17
12404,18,197061,700,JoelMatip,83,2657,2020-10-18
12405,19,197061,700,JoelMatip,83,2538,2020-10-19
12406,20,197061,700,JoelMatip,83,3033,2020-10-20
12407,21,197061,700,JoelMatip,83,3317,2020-10-21
12408,22,197061,700,JoelMatip,83,2787,2020-10-22
12409,23,197061,700,JoelMatip,83,2474,2020-10-23
12410,24,197061,700,JoelMatip,83,2075,2020-10-24
12411,25,197061,700,JoelMatip,83,1976,2020-10-25
12412,26,197061,700,JoelMatip,83,1900,2020-10-26
12413,27,197061,700,JoelMatip,83,2013,2020-10-27
12414,28,197061,700,JoelMatip,83,1715,2020-10-28
12415,29,197061,700,JoelMatip,83,1503,2020-10-29
12416,30,197061,700,JoelMatip,83,1461,2020-10-30
12417,31,197061,700,JoelMatip,83,1442,2020-10-31
12418,32,197061,700,JoelMatip,83,1561,2020-11-01
12419,33,197061,700,JoelMatip,83,1591,2020-11-02
12420,34,197061,700,JoelMatip,83,1792,2020-11-03
12421,35,197061,700,JoelMatip,83,1839,2020-11-04
12422,36,197061,700,JoelMatip,83,1708,2020-11-05
12423,37,197061,700,JoelMatip,83,1854,2020-11-06
12424,38,197061,700,JoelMatip,83,1704,2020-11-07
12425,39,197061,700,JoelMatip,83,1771,2020-11-08
12426,40,197061,700,JoelMatip,83,1700,2020-11-09
12427,41,197061,700,JoelMatip,83,2275,2020-11-10
12428,42,197061,700,JoelMatip,83,2592,2020-11-11
12429,43,197061,700,JoelMatip,83,1886,2020-11-12
12430,44,197061,700,JoelMatip,83,1687,2020-11-13
12431,45,197061,700,JoelMatip,83,2258,2020-11-14
12432,46,197061,700,JoelMatip,83,2878,2020-11-15
12433,47,197061,700,JoelMatip,83,2917,2020-11-16
12434,48,197061,700,JoelMatip,83,3052,2020-11-17
12435,49,197061,700,JoelMatip,83,2883,2020-11-18
12436,50,197061,700,JoelMatip,83,2216,2020-11-19
12437,51,197061,700,JoelMatip,83,2574,2020-11-20
12438,52,197061,700,JoelMatip,83,3038,2020-11-21
12439,53,197061,700,JoelMatip,83,3105,2020-11-22
12440,54,197061,700,JoelMatip,83,2996,2020-11-23
12441,55,197061,700,JoelMatip,83,3578,2020-11-24
12442,56,197061,700,JoelMatip,83,3552,2020-11-25
12443,57,197061,700,JoelMatip,83,3133,2020-11-26
12444,58,197061,700,JoelMatip,83,3163,2020-11-27
12445,59,197061,700,JoelMatip,83,3196,2020-11-28
12446,60,197061,700,JoelMatip,83,3738,2020-11-29
12447,61,197061,700,JoelMatip,83,3413,2020-11-30
12448,62,197061,700,JoelMatip,83,3467,2020-12-01
12449,63,197061,700,JoelMatip,83,3240,2020-12-02
12450,64,197061,700,JoelMatip,83,2568,2020-12-03
12451,65,197061,700,JoelMatip,83,2646,2020-12-04
12452,66,197061,700,JoelMatip,83,2900,2020-12-05
12453,67,197061,700,JoelMatip,83,2818,2020-12-06
12454,68,197061,700,JoelMatip,83,2871,2020-12-07
12455,69,197061,700,JoelMatip,83,3161,2020-12-08
12456,70,197061,700,JoelMatip,83,3039,2020-12-09
12457,71,197061,700,JoelMatip,83,2964,2020-12-10
12458,72,197061,700,JoelMatip,83,3156,2020-12-11
12459,73,197061,700,JoelMatip,83,2761,2020-12-12
12460,74,197061,700,JoelMatip,83,2705,2020-12-13
12461,75,197061,700,JoelMatip,83,2613,2020-12-14
12462,76,197061,700,JoelMatip,83,3013,2020-12-15
12463,77,197061,700,JoelMatip,83,2823,2020-12-16
12464,78,197061,700,JoelMatip,83,2772,2020-12-17
12465,79,197061,700,JoelMatip,83,3004,2020-12-18
12466,80,197061,700,JoelMatip,83,2972,2020-12-19
12467,81,197061,700,JoelMatip,83,3621,2020-12-20
12468,82,197061,700,JoelMatip,83,3952,2020-12-21
12469,83,197061,700,JoelMatip,83,4384,2020-12-22
12470,84,197061,700,JoelMatip,83,3915,2020-12-23
12471,85,197061,700,JoelMatip,83,3560,2020-12-24
12472,86,197061,700,JoelMatip,83,3868,2020-12-25
12473,87,197061,700,JoelMatip,83,4327,2020-12-26
12474,88,197061,700,JoelMatip,83,4635,2020-12-27
12475,89,197061,700,JoelMatip,83,4337,2020-12-28
12476,90,197061,700,JoelMatip,83,5089,2020-12-29
12477,91,197061,700,JoelMatip,83,4685,2020-12-30
12478,92,197061,700,JoelMatip,83,4436,2020-12-31
12479,93,197061,700,JoelMatip,83,3800,2021-01-01
12480,94,197061,700,JoelMatip,83,5436,2021-01-02
12481,95,197061,700,JoelMatip,83,7430,2021-01-03
12482,96,197061,700,JoelMatip,83,6008,2021-01-04
12483,97,197061,700,JoelMatip,83,6080,2021-01-05
12484,98,197061,700,JoelMatip,83,6867,2021-01-06
12485,99,197061,700,JoelMatip,83,6052,2021-01-07
12486,100,197061,700,JoelMatip,83,6013,2021-01-08
12487,101,197061,700,JoelMatip,83,7872,2021-01-09
12488,102,197061,700,JoelMatip,83,6967,2021-01-10
12489,103,197061,700,JoelMatip,83,6252,2021-01-11
12490,104,197061,700,JoelMatip,83,7104,2021-01-12
12491,105,197061,700,JoelMatip,83,9014,2021-01-13
12492,106,197061,700,JoelMatip,83,7975,2021-01-14
12493,107,197061,700,JoelMatip,83,7004,2021-01-15
12494,108,197061,700,JoelMatip,83,8352,2021-01-16
12495,109,197061,700,JoelMatip,83,8529,2021-01-17
12496,110,197061,700,JoelMatip,83,6818,2021-01-18
12497,111,197061,700,JoelMatip,83,7317,2021-01-19
12498,112,197061,700,JoelMatip,83,7968,2021-01-20
12499,113,197061,700,JoelMatip,83,6892,2021-01-21
12500,114,197061,700,JoelMatip,83,6650,2021-01-22
12501,115,197061,700,JoelMatip,83,4825,2021-01-23
12502,116,197061,700,JoelMatip,83,6771,2021-01-24
12503,117,197061,700,JoelMatip,83,6235,2021-01-25
12504,118,197061,700,JoelMatip,83,6776,2021-01-26
12505,119,197061,700,JoelMatip,83,5909,2021-01-27
12506,120,197061,700,JoelMatip,83,4988,2021-01-28
12507,121,197061,700,JoelMatip,83,4632,2021-01-29
12508,122,197061,700,JoelMatip,83,4915,2021-01-30
12509,123,197061,700,JoelMatip,83,4636,2021-01-31
12510,124,197061,700,JoelMatip,83,5108,2021-02-01
12511,125,197061,700,JoelMatip,83,7092,2021-02-02
12512,126,197061,700,JoelMatip,83,7438,2021-02-03
12513,127,197061,700,JoelMatip,83,6248,2021-02-04
12514,128,197061,700,JoelMatip,83,6000,2021-02-05
12515,129,197061,700,JoelMatip,83,5481,2021-02-06
12516,130,197061,700,JoelMatip,83,5625,2021-02-07
12517,131,197061,700,JoelMatip,83,6039,2021-02-08
12518,132,197061,700,JoelMatip,83,6696,2021-02-09
12519,133,197061,700,JoelMatip,83,6391,2021-02-10
12520,134,197061,700,JoelMatip,83,5896,2021-02-11
12521,135,197061,700,JoelMatip,83,7209,2021-02-12
12522,136,197061,700,JoelMatip,83,10437,2021-02-13
12523,137,197061,700,JoelMatip,83,9114,2021-02-14
12524,138,197061,700,JoelMatip,83,8300,2021-02-15
12525,139,197061,700,JoelMatip,83,10869,2021-02-16
12526,140,197061,700,JoelMatip,83,10043,2021-02-17
12527,141,197061,700,JoelMatip,83,7500,2021-02-18
12528,142,197061,700,JoelMatip,83,8641,2021-02-19
12529,143,197061,700,JoelMatip,83,8413,2021-02-20
12530,144,197061,700,JoelMatip,83,9207,2021-02-21
12531,145,197061,700,JoelMatip,83,7793,2021-02-22
12532,146,197061,700,JoelMatip,83,7742,2021-02-23
12533,147,197061,700,JoelMatip,83,7530,2021-02-24
12534,148,197061,700,JoelMatip,83,6317,2021-02-25
12535,149,197061,700,JoelMatip,83,6491,2021-02-26
12536,150,197061,700,JoelMatip,83,5932,2021-02-27
12537,151,197061,700,JoelMatip,83,6083,2021-02-28
12538,152,197061,700,JoelMatip,83,6853,2021-03-01
12539,153,197061,700,JoelMatip,83,6688,2021-03-02
12540,154,197061,700,JoelMatip,83,6285,2021-03-03
12541,155,197061,700,JoelMatip,83,5891,2021-03-04
12542,156,197061,700,JoelMatip,83,5779,2021-03-05
12543,157,197061,700,JoelMatip,83,5744,2021-03-06
12544,158,197061,700,JoelMatip,83,6072,2021-03-07
12545,159,197061,700,JoelMatip,83,5266,2021-03-08
12546,7,210413,751,AlessioRomagnoli,83,5386,2020-10-07
12547,8,210413,751,AlessioRomagnoli,83,3617,2020-10-08
12548,9,210413,751,AlessioRomagnoli,83,3873,2020-10-09
12549,10,210413,751,AlessioRomagnoli,83,3625,2020-10-10
12550,11,210413,751,AlessioRomagnoli,83,3470,2020-10-11
12551,12,210413,751,AlessioRomagnoli,83,2933,2020-10-12
12552,13,210413,751,AlessioRomagnoli,83,3100,2020-10-13
12553,14,210413,751,AlessioRomagnoli,83,3070,2020-10-14
12554,15,210413,751,AlessioRomagnoli,83,2396,2020-10-15
12555,16,210413,751,AlessioRomagnoli,83,2271,2020-10-16
12556,17,210413,751,AlessioRomagnoli,83,2379,2020-10-17
12557,18,210413,751,AlessioRomagnoli,83,2342,2020-10-18
12558,19,210413,751,AlessioRomagnoli,83,2196,2020-10-19
12559,20,210413,751,AlessioRomagnoli,83,2304,2020-10-20
12560,21,210413,751,AlessioRomagnoli,83,2223,2020-10-21
12561,22,210413,751,AlessioRomagnoli,83,1942,2020-10-22
12562,23,210413,751,AlessioRomagnoli,83,2044,2020-10-23
12563,24,210413,751,AlessioRomagnoli,83,2022,2020-10-24
12564,25,210413,751,AlessioRomagnoli,83,1858,2020-10-25
12565,26,210413,751,AlessioRomagnoli,83,1864,2020-10-26
12566,27,210413,751,AlessioRomagnoli,83,1924,2020-10-27
12567,28,210413,751,AlessioRomagnoli,83,1728,2020-10-28
12568,29,210413,751,AlessioRomagnoli,83,1610,2020-10-29
12569,30,210413,751,AlessioRomagnoli,83,1581,2020-10-30
12570,31,210413,751,AlessioRomagnoli,83,1467,2020-10-31
12571,32,210413,751,AlessioRomagnoli,83,1519,2020-11-01
12572,33,210413,751,AlessioRomagnoli,83,1633,2020-11-02
12573,34,210413,751,AlessioRomagnoli,83,1769,2020-11-03
12574,35,210413,751,AlessioRomagnoli,83,1933,2020-11-04
12575,36,210413,751,AlessioRomagnoli,83,1700,2020-11-05
12576,37,210413,751,AlessioRomagnoli,83,1737,2020-11-06
12577,38,210413,751,AlessioRomagnoli,83,1654,2020-11-07
12578,39,210413,751,AlessioRomagnoli,83,1783,2020-11-08
12579,40,210413,751,AlessioRomagnoli,83,1800,2020-11-09
12580,41,210413,751,AlessioRomagnoli,83,1981,2020-11-10
12581,42,210413,751,AlessioRomagnoli,83,2069,2020-11-11
12582,43,210413,751,AlessioRomagnoli,83,1867,2020-11-12
12583,44,210413,751,AlessioRomagnoli,83,1925,2020-11-13
12584,45,210413,751,AlessioRomagnoli,83,2513,2020-11-14
12585,46,210413,751,AlessioRomagnoli,83,2613,2020-11-15
12586,47,210413,751,AlessioRomagnoli,83,2673,2020-11-16
12587,48,210413,751,AlessioRomagnoli,83,2771,2020-11-17
12588,49,210413,751,AlessioRomagnoli,83,2660,2020-11-18
12589,50,210413,751,AlessioRomagnoli,83,2267,2020-11-19
12590,51,210413,751,AlessioRomagnoli,83,2507,2020-11-20
12591,52,210413,751,AlessioRomagnoli,83,2788,2020-11-21
12592,53,210413,751,AlessioRomagnoli,83,2805,2020-11-22
12593,54,210413,751,AlessioRomagnoli,83,2726,2020-11-23
12594,55,210413,751,AlessioRomagnoli,83,3013,2020-11-24
12595,56,210413,751,AlessioRomagnoli,83,2822,2020-11-25
12596,57,210413,751,AlessioRomagnoli,83,2796,2020-11-26
12597,58,210413,751,AlessioRomagnoli,83,3017,2020-11-27
12598,59,210413,751,AlessioRomagnoli,83,3208,2020-11-28
12599,60,210413,751,AlessioRomagnoli,83,3500,2020-11-29
12600,61,210413,751,AlessioRomagnoli,83,3358,2020-11-30
12601,62,210413,751,AlessioRomagnoli,83,3552,2020-12-01
12602,63,210413,751,AlessioRomagnoli,83,4015,2020-12-02
12603,64,210413,751,AlessioRomagnoli,83,4100,2020-12-03
12604,65,210413,751,AlessioRomagnoli,83,3988,2020-12-04
12605,66,210413,751,AlessioRomagnoli,83,4242,2020-12-05
12606,67,210413,751,AlessioRomagnoli,83,4373,2020-12-06
12607,68,210413,751,AlessioRomagnoli,83,4248,2020-12-07
12608,69,210413,751,AlessioRomagnoli,83,4304,2020-12-08
12609,70,210413,751,AlessioRomagnoli,83,4674,2020-12-09
12610,71,210413,751,AlessioRomagnoli,83,3783,2020-12-10
12611,72,210413,751,AlessioRomagnoli,83,3804,2020-12-11
12612,73,210413,751,AlessioRomagnoli,83,3509,2020-12-12
12613,74,210413,751,AlessioRomagnoli,83,3309,2020-12-13
12614,75,210413,751,AlessioRomagnoli,83,3338,2020-12-14
12615,76,210413,751,AlessioRomagnoli,83,3635,2020-12-15
12616,77,210413,751,AlessioRomagnoli,83,3330,2020-12-16
12617,78,210413,751,AlessioRomagnoli,83,3054,2020-12-17
12618,79,210413,751,AlessioRomagnoli,83,3148,2020-12-18
12619,80,210413,751,AlessioRomagnoli,83,3113,2020-12-19
12620,81,210413,751,AlessioRomagnoli,83,3392,2020-12-20
12621,82,210413,751,AlessioRomagnoli,83,3904,2020-12-21
12622,83,210413,751,AlessioRomagnoli,83,3842,2020-12-22
12623,84,210413,751,AlessioRomagnoli,83,3365,2020-12-23
12624,85,210413,751,AlessioRomagnoli,83,3400,2020-12-24
12625,86,210413,751,AlessioRomagnoli,83,3404,2020-12-25
12626,87,210413,751,AlessioRomagnoli,83,3621,2020-12-26
12627,88,210413,751,AlessioRomagnoli,83,3558,2020-12-27
12628,89,210413,751,AlessioRomagnoli,83,3409,2020-12-28
12629,90,210413,751,AlessioRomagnoli,83,3419,2020-12-29
12630,91,210413,751,AlessioRomagnoli,83,3256,2020-12-30
12631,92,210413,751,AlessioRomagnoli,83,3444,2020-12-31
12632,93,210413,751,AlessioRomagnoli,83,4567,2021-01-01
12633,94,210413,751,AlessioRomagnoli,83,5217,2021-01-02
12634,95,210413,751,AlessioRomagnoli,83,5900,2021-01-03
12635,96,210413,751,AlessioRomagnoli,83,5191,2021-01-04
12636,97,210413,751,AlessioRomagnoli,83,5554,2021-01-05
12637,98,210413,751,AlessioRomagnoli,83,5717,2021-01-06
12638,99,210413,751,AlessioRomagnoli,83,5729,2021-01-07
12639,100,210413,751,AlessioRomagnoli,83,6148,2021-01-08
12640,101,210413,751,AlessioRomagnoli,83,7209,2021-01-09
12641,102,210413,751,AlessioRomagnoli,83,6387,2021-01-10
12642,103,210413,751,AlessioRomagnoli,83,5552,2021-01-11
12643,104,210413,751,AlessioRomagnoli,83,5754,2021-01-12
12644,105,210413,751,AlessioRomagnoli,83,7191,2021-01-13
12645,106,210413,751,AlessioRomagnoli,83,6554,2021-01-14
12646,107,210413,751,AlessioRomagnoli,83,5313,2021-01-15
12647,108,210413,751,AlessioRomagnoli,83,5950,2021-01-16
12648,109,210413,751,AlessioRomagnoli,83,6252,2021-01-17
12649,110,210413,751,AlessioRomagnoli,83,5400,2021-01-18
12650,111,210413,751,AlessioRomagnoli,83,5779,2021-01-19
12651,112,210413,751,AlessioRomagnoli,83,6096,2021-01-20
12652,113,210413,751,AlessioRomagnoli,83,5380,2021-01-21
12653,114,210413,751,AlessioRomagnoli,83,6352,2021-01-22
12654,115,210413,751,AlessioRomagnoli,83,4571,2021-01-23
12655,116,210413,751,AlessioRomagnoli,83,7113,2021-01-24
12656,117,210413,751,AlessioRomagnoli,83,6772,2021-01-25
12657,118,210413,751,AlessioRomagnoli,83,6346,2021-01-26
12658,119,210413,751,AlessioRomagnoli,83,5650,2021-01-27
12659,120,210413,751,AlessioRomagnoli,83,4504,2021-01-28
12660,121,210413,751,AlessioRomagnoli,83,4388,2021-01-29
12661,122,210413,751,AlessioRomagnoli,83,4465,2021-01-30
12662,123,210413,751,AlessioRomagnoli,83,4135,2021-01-31
12663,124,210413,751,AlessioRomagnoli,83,4428,2021-02-01
12664,125,210413,751,AlessioRomagnoli,83,4973,2021-02-02
12665,126,210413,751,AlessioRomagnoli,83,4754,2021-02-03
12666,127,210413,751,AlessioRomagnoli,83,4452,2021-02-04
12667,128,210413,751,AlessioRomagnoli,83,4546,2021-02-05
12668,129,210413,751,AlessioRomagnoli,83,4662,2021-02-06
12669,130,210413,751,AlessioRomagnoli,83,4670,2021-02-07
12670,131,210413,751,AlessioRomagnoli,83,4739,2021-02-08
12671,132,210413,751,AlessioRomagnoli,83,5007,2021-02-09
12672,133,210413,751,AlessioRomagnoli,83,4774,2021-02-10
12673,134,210413,751,AlessioRomagnoli,83,4667,2021-02-11
12674,135,210413,751,AlessioRomagnoli,83,5296,2021-02-12
12675,136,210413,751,AlessioRomagnoli,83,5771,2021-02-13
12676,137,210413,751,AlessioRomagnoli,83,5781,2021-02-14
12677,138,210413,751,AlessioRomagnoli,83,6348,2021-02-15
12678,139,210413,751,AlessioRomagnoli,83,9470,2021-02-16
12679,140,210413,751,AlessioRomagnoli,83,9557,2021-02-17
12680,141,210413,751,AlessioRomagnoli,83,7621,2021-02-18
12681,142,210413,751,AlessioRomagnoli,83,8704,2021-02-19
12682,143,210413,751,AlessioRomagnoli,83,9316,2021-02-20
12683,144,210413,751,AlessioRomagnoli,83,8911,2021-02-21
12684,145,210413,751,AlessioRomagnoli,83,8464,2021-02-22
12685,146,210413,751,AlessioRomagnoli,83,7948,2021-02-23
12686,147,210413,751,AlessioRomagnoli,83,7487,2021-02-24
12687,148,210413,751,AlessioRomagnoli,83,5663,2021-02-25
12688,149,210413,751,AlessioRomagnoli,83,5926,2021-02-26
12689,150,210413,751,AlessioRomagnoli,83,5412,2021-02-27
12690,151,210413,751,AlessioRomagnoli,83,5850,2021-02-28
12691,152,210413,751,AlessioRomagnoli,83,6324,2021-03-01
12692,153,210413,751,AlessioRomagnoli,83,6181,2021-03-02
12693,154,210413,751,AlessioRomagnoli,83,5742,2021-03-03
12694,155,210413,751,AlessioRomagnoli,83,5550,2021-03-04
12695,156,210413,751,AlessioRomagnoli,83,5538,2021-03-05
12696,157,210413,751,AlessioRomagnoli,83,5493,2021-03-06
12697,158,210413,751,AlessioRomagnoli,83,5797,2021-03-07
12698,159,210413,751,AlessioRomagnoli,83,5031,2021-03-08
12699,7,192985,515,KevinDeBruyne,91,378158,2020-10-07
12700,8,192985,515,KevinDeBruyne,91,362861,2020-10-08
12701,9,192985,515,KevinDeBruyne,91,340278,2020-10-09
12702,10,192985,515,KevinDeBruyne,91,349976,2020-10-10
12703,11,192985,515,KevinDeBruyne,91,351116,2020-10-11
12704,12,192985,515,KevinDeBruyne,91,351786,2020-10-12
12705,13,192985,515,KevinDeBruyne,91,363628,2020-10-13
12706,14,192985,515,KevinDeBruyne,91,363659,2020-10-14
12707,15,192985,515,KevinDeBruyne,91,352500,2020-10-15
12708,16,192985,515,KevinDeBruyne,91,344490,2020-10-16
12709,17,192985,515,KevinDeBruyne,91,332865,2020-10-17
12710,18,192985,515,KevinDeBruyne,91,301193,2020-10-18
12711,19,192985,515,KevinDeBruyne,91,293862,2020-10-19
12712,20,192985,515,KevinDeBruyne,91,275948,2020-10-20
12713,21,192985,515,KevinDeBruyne,91,267185,2020-10-21
12714,22,192985,515,KevinDeBruyne,91,265534,2020-10-22
12715,23,192985,515,KevinDeBruyne,91,277205,2020-10-23
12716,24,192985,515,KevinDeBruyne,91,274519,2020-10-24
12717,25,192985,515,KevinDeBruyne,91,266593,2020-10-25
12718,26,192985,515,KevinDeBruyne,91,263596,2020-10-26
12719,27,192985,515,KevinDeBruyne,91,261281,2020-10-27
12720,28,192985,515,KevinDeBruyne,91,259673,2020-10-28
12721,29,192985,515,KevinDeBruyne,91,272143,2020-10-29
12722,30,192985,515,KevinDeBruyne,91,281474,2020-10-30
12723,31,192985,515,KevinDeBruyne,91,268232,2020-10-31
12724,32,192985,515,KevinDeBruyne,91,255839,2020-11-01
12725,33,192985,515,KevinDeBruyne,91,256782,2020-11-02
12726,34,192985,515,KevinDeBruyne,91,263375,2020-11-03
12727,35,192985,515,KevinDeBruyne,91,264712,2020-11-04
12728,36,192985,515,KevinDeBruyne,91,271000,2020-11-05
12729,37,192985,515,KevinDeBruyne,91,267298,2020-11-06
12730,38,192985,515,KevinDeBruyne,91,255375,2020-11-07
12731,39,192985,515,KevinDeBruyne,91,237339,2020-11-08
12732,40,192985,515,KevinDeBruyne,91,236778,2020-11-09
12733,41,192985,515,KevinDeBruyne,91,234879,2020-11-10
12734,42,192985,515,KevinDeBruyne,91,234741,2020-11-11
12735,43,192985,515,KevinDeBruyne,91,233625,2020-11-12
12736,44,192985,515,KevinDeBruyne,91,232000,2020-11-13
12737,45,192985,515,KevinDeBruyne,91,219630,2020-11-14
